ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
242682.0,21.0,Lean (170-185),Finn Harps,https://cdn.sofifa.com/teams/111131/30.png,2021,https://cdn.sofifa.com/flags/ie.png,175cm,1.0,K. O'Sullivan,Republic of Ireland,56.0,https://cdn.sofifa.com/players/242/682/22_60.png,"<span class=""pos pos12"">RM",66.0,Right,No,2.0,1493.0,€325K,€500,2.0,70kg,High/ High
242710.0,20.0,Normal (170-185),Blackpool,https://cdn.sofifa.com/teams/1926/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gb-eng.png,183cm,1.0,T. John-Jules,England,63.0,https://cdn.sofifa.com/players/242/710/22_60.png,"<span class=""pos pos24"">RS",76.0,Right,No,3.0,1490.0,€1.2M,€11K,3.0,75kg,Medium/ Medium
242714.0,24.0,Normal (170-185),Orlando City Soccer Club,https://cdn.sofifa.net/teams/693/30.png,2024,https://cdn.sofifa.com/flags/us.png,175cm,1.0,C. Mueller,United States,69.0,https://cdn.sofifa.com/players/242/714/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,3.0,1643.0,€1.9M,€4K,3.0,74kg,High/ Medium
242737.0,29.0,Normal (170-185),Incheon United FC,https://cdn.sofifa.com/teams/110765/30.png,2022,https://cdn.sofifa.com/flags/cr.png,174cm,1.0,E. Aguilar,Costa Rica,72.0,https://cdn.sofifa.com/players/242/737/22_60.png,"<span class=""pos pos18"">CAM",72.0,Left,No,4.0,1831.0,€2.3M,€5K,1.0,75kg,High/ Medium
242744.0,21.0,Normal (170-185),FC St. Pauli,https://cdn.sofifa.com/teams/110329/30.png,2023,https://cdn.sofifa.com/flags/ng.png,181cm,1.0,A. Aremu,Nigeria,66.0,https://cdn.sofifa.com/players/242/744/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,3.0,1782.0,€1.8M,€4K,3.0,77kg,Medium/ High
242748.0,23.0,Normal (170-185),Hallescher FC,https://cdn.sofifa.com/teams/110482/30.png,2023,https://cdn.sofifa.com/flags/de.png,177cm,1.0,A. Herzog,Germany,63.0,https://cdn.sofifa.com/players/242/748/22_60.png,"<span class=""pos pos29"">RES",69.0,Right,No,3.0,1627.0,€750K,€1K,4.0,77kg,Medium/ Low
242751.0,21.0,Normal (185+),Blackburn Rovers,https://cdn.sofifa.com/teams/3/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,188cm,1.0,H. Carter,England,65.0,https://cdn.sofifa.com/players/242/751/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,2.0,1427.0,€1.5M,€7K,3.0,67kg,Medium/ Medium
242752.0,20.0,Normal (170-185),Crystal Palace,https://cdn.sofifa.com/teams/1799/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,178cm,1.0,N. Ferguson,England,69.0,https://cdn.sofifa.com/players/242/752/22_60.png,"<span class=""pos pos29"">RES",77.0,Right,Yes,2.0,1610.0,€2.9M,€15K,3.0,70kg,Medium/ High
242754.0,20.0,Lean (170-),Sheffield Wednesday,https://cdn.sofifa.com/teams/1807/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,170cm,1.0,21 A. Hunt,England,58.0,https://cdn.sofifa.com/players/242/754/21_60.png,"<span class=""pos pos29"">RES",71.0,Right,No,3.0,1498.0,€500K,€2K,3.0,60kg,High/ Medium
242759.0,22.0,Normal (170-185),Grasshopper Club Zürich,https://cdn.sofifa.com/teams/322/30.png,2022,https://cdn.sofifa.com/flags/ch.png,183cm,1.0,A. Arigoni,Switzerland,58.0,https://cdn.sofifa.com/players/242/759/22_60.png,"<span class=""pos pos4"">RCB",66.0,Right,No,2.0,1492.0,€425K,€2K,2.0,80kg,Medium/ Medium
242769.0,22.0,Lean (170-185),Royal Antwerp FC,https://cdn.sofifa.com/teams/230/30.png,2024,https://cdn.sofifa.com/flags/us.png,178cm,1.0,S. Vines,United States,69.0,https://cdn.sofifa.com/players/242/769/22_60.png,"<span class=""pos pos28"">SUB",77.0,Left,No,2.0,1608.0,€1.8M,€5K,2.0,68kg,High/ Medium
242787.0,20.0,Lean (170-185),Liverpool,https://cdn.sofifa.com/teams/9/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,180cm,1.0,E. Dixon-Bonner,England,57.0,https://cdn.sofifa.com/players/242/787/22_60.png,"<span class=""pos pos29"">RES",73.0,Right,No,2.0,1609.0,€400K,€8K,2.0,66kg,Medium/ Medium
242794.0,22.0,Lean (170-185),Watford,https://cdn.sofifa.com/teams/1795/30.png,2026,https://cdn.sofifa.com/flags/fr.png,178cm,1.0,I. Louza,France,75.0,https://cdn.sofifa.com/players/242/794/22_60.png,"<span class=""pos pos28"">SUB",81.0,Left,No,4.0,1876.0,€9M,€40K,3.0,65kg,Medium/ Medium
242816.0,21.0,Lean (170-),FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,2023,https://cdn.sofifa.com/flags/es.png,169cm,1.0,Riqui Puig,Spain,76.0,https://cdn.sofifa.com/players/242/816/22_60.png,"<span class=""pos pos28"">SUB",85.0,Right,No,3.0,1907.0,€17M,€75K,3.0,56kg,High/ Medium
242818.0,23.0,Normal (185+),1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/30.png,2023,https://cdn.sofifa.com/flags/de.png,187cm,1.0,F. Dahmen,Germany,70.0,https://cdn.sofifa.com/players/242/818/22_60.png,"<span class=""pos pos28"">SUB",80.0,Right,No,1.0,1149.0,€3.1M,€8K,3.0,82kg,Medium/ Medium
242835.0,22.0,Normal (185+),Olympique de Marseille,https://cdn.sofifa.com/teams/219/30.png,2024,https://cdn.sofifa.com/flags/ar.png,187cm,1.0,L. Balerdi,Argentina,74.0,https://cdn.sofifa.com/players/242/835/22_60.png,"<span class=""pos pos5"">CB",82.0,Right,No,2.0,1709.0,€9M,€24K,2.0,76kg,Medium/ Medium
242853.0,20.0,Normal (170-185),Middlesbrough,https://cdn.sofifa.com/teams/12/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,184cm,1.0,S. Brynn,England,53.0,https://cdn.sofifa.com/players/242/853/22_60.png,"<span class=""pos pos29"">RES",68.0,Right,No,1.0,868.0,€200K,€2K,2.0,74kg,Medium/ Medium
242879.0,19.0,Lean (185+),KRC Genk,https://cdn.sofifa.com/teams/673/30.png,2023,https://cdn.sofifa.com/flags/be.png,190cm,1.0,M. Vandevoordt,Belgium,71.0,https://cdn.sofifa.com/players/242/879/22_60.png,"<span class=""pos pos0"">GK",87.0,Right,No,1.0,1071.0,€4.3M,€3K,3.0,79kg,Medium/ Medium
242907.0,20.0,Lean (185+),Roma,https://cdn.sofifa.com/teams/52/30.png,2025,https://cdn.sofifa.com/flags/us.png,188cm,1.0,B. Reynolds,United States,66.0,https://cdn.sofifa.com/players/242/907/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,2.0,1648.0,€1.8M,€9K,3.0,75kg,Medium/ Medium
242908.0,20.0,Lean (170-185),Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,181cm,1.0,J. Clarke,England,68.0,https://cdn.sofifa.com/players/242/908/22_60.png,"<span class=""pos pos29"">RES",80.0,Right,No,3.0,1613.0,€2.5M,€18K,4.0,74kg,Medium/ Low
242914.0,20.0,Lean (170-185),LASK Linz,https://cdn.sofifa.com/teams/252/30.png,2024,https://cdn.sofifa.com/flags/jp.png,180cm,1.0,K. Nakamura,Japan,65.0,https://cdn.sofifa.com/players/242/914/22_60.png,"<span class=""pos pos29"">RES",74.0,Right,No,4.0,1688.0,€1.6M,€5K,3.0,75kg,High/ Medium
242916.0,21.0,Lean (170-185),AZ Alkmaar,https://cdn.sofifa.com/teams/1906/30.png,2025,https://cdn.sofifa.com/flags/jp.png,179cm,1.0,Y. Sugawara,Japan,71.0,https://cdn.sofifa.com/players/242/916/22_60.png,"<span class=""pos pos3"">RB",79.0,Right,No,3.0,1836.0,€4M,€5K,3.0,67kg,High/ Medium
242946.0,23.0,Normal (170-185),Bolton Wanderers,https://cdn.sofifa.com/teams/4/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,180cm,1.0,D. Afolayan,England,67.0,https://cdn.sofifa.com/players/242/946/22_60.png,"<span class=""pos pos27"">LW",73.0,Right,Yes,3.0,1762.0,€1.6M,€4K,4.0,70kg,Medium/ High
242947.0,21.0,Lean (185+),SpVgg Greuther Fürth,https://cdn.sofifa.com/teams/165/30.png,2022,https://cdn.sofifa.com/flags/de.png,189cm,1.0,R. Kehr,Germany,63.0,https://cdn.sofifa.com/players/242/947/22_60.png,"<span class=""pos pos29"">RES",75.0,Left,No,3.0,1539.0,€1.2M,€4K,3.0,81kg,Medium/ Medium
242958.0,22.0,Normal (185+),1. FC Union Berlin,https://cdn.sofifa.com/teams/1831/30.png,2024,https://cdn.sofifa.com/flags/de.png,188cm,1.0,P. Jaeckel,Germany,70.0,https://cdn.sofifa.com/players/242/958/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,No,2.0,1595.0,€3M,€13K,3.0,80kg,Medium/ Medium
242964.0,20.0,Lean (185+),Everton,https://cdn.sofifa.com/teams/7/30.png,2025,https://cdn.sofifa.com/flags/gb-eng.png,185cm,1.0,A. Gordon,England,67.0,https://cdn.sofifa.com/players/242/964/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,3.0,1629.0,€2.5M,€16K,3.0,70kg,High/ Medium
242965.0,21.0,Normal (185+),Stade de Reims,https://cdn.sofifa.com/teams/379/30.png,2024,https://cdn.sofifa.com/flags/gb-sct.png,195cm,1.0,F. Hornby,Scotland,64.0,https://cdn.sofifa.com/players/242/965/22_60.png,"<span class=""pos pos29"">RES",73.0,Right,Yes,2.0,1508.0,€1.3M,€5K,2.0,85kg,Medium/ Medium
242974.0,20.0,Lean (170-185),1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/30.png,2024,https://cdn.sofifa.com/flags/de.png,175cm,1.0,K. Sessa,Germany,69.0,https://cdn.sofifa.com/players/242/974/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,3.0,1869.0,€2.7M,€9K,3.0,70kg,Medium/ Medium
242999.0,22.0,Lean (170-185),FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,2023,https://cdn.sofifa.com/flags/es.png,177cm,1.0,Álex Collado,Spain,67.0,https://cdn.sofifa.com/players/242/999/22_60.png,"<span class=""pos pos29"">RES",79.0,Left,No,3.0,1766.0,€2.5M,€33K,3.0,66kg,Medium/ Medium
243007.0,28.0,Normal (170-185),SK Slavia Praha,https://cdn.sofifa.com/teams/266/30.png,2023,https://cdn.sofifa.com/flags/cz.png,179cm,1.0,L. Masopust,Czech Republic,76.0,https://cdn.sofifa.com/players/243/007/22_60.png,"<span class=""pos pos12"">RM",76.0,Right,No,3.0,2014.0,€7.5M,€1K,4.0,76kg,High/ High
243014.0,21.0,Normal (170-185),Brentford,https://cdn.sofifa.com/teams/1925/30.png,2024,https://cdn.sofifa.com/flags/fr.png,171cm,1.0,B. Mbeumo,France,72.0,https://cdn.sofifa.com/players/243/014/22_60.png,"<span class=""pos pos24"">RS",80.0,Left,No,4.0,1907.0,€5.5M,€26K,2.0,75kg,High/ High
243019.0,22.0,Normal (185+),Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,2022,https://cdn.sofifa.com/flags/ro.png,188cm,1.0,T. Băluță,Romania,71.0,https://cdn.sofifa.com/players/243/019/22_60.png,"<span class=""pos pos29"">RES",82.0,Right,No,2.0,1603.0,€4M,€25K,2.0,80kg,Medium/ High
243032.0,21.0,Normal (170-185),Valencia CF,https://cdn.sofifa.com/teams/461/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/es.png,180cm,1.0,Hugo Duro,Spain,71.0,https://cdn.sofifa.com/players/243/032/22_60.png,"<span class=""pos pos29"">RES",82.0,Left,No,3.0,1599.0,€4.2M,€14K,3.0,76kg,Medium/ Medium
243034.0,22.0,Lean (170-185),RC Celta de Vigo,https://cdn.sofifa.com/teams/450/30.png,2022,https://cdn.sofifa.com/flags/es.png,172cm,1.0,Alfon,Spain,62.0,https://cdn.sofifa.com/players/243/034/22_60.png,"<span class=""pos pos29"">RES",73.0,Right,No,3.0,1559.0,€900K,€4K,3.0,60kg,Medium/ Medium
243041.0,21.0,Normal (170-185),Hallescher FC,https://cdn.sofifa.com/teams/110482/30.png,2022,https://cdn.sofifa.com/flags/de.png,180cm,1.0,J. Guttau,Germany,65.0,https://cdn.sofifa.com/players/243/041/22_60.png,"<span class=""pos pos28"">SUB",76.0,Left,No,2.0,1641.0,€1.6M,€1K,3.0,70kg,Medium/ Medium
243042.0,22.0,Lean (185+),Hallescher FC,https://cdn.sofifa.com/teams/110482/30.png,2022,https://cdn.sofifa.com/flags/de.png,185cm,1.0,N. Kastenhofer,Germany,59.0,https://cdn.sofifa.com/players/243/042/22_60.png,"<span class=""pos pos6"">LCB",69.0,Right,No,2.0,1334.0,€475K,€700,3.0,75kg,Medium/ Medium
243048.0,20.0,Normal (185+),AFC Bournemouth,https://cdn.sofifa.com/teams/1943/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,188cm,1.0,W. Dennis,England,57.0,https://cdn.sofifa.com/players/243/048/22_60.png,"<span class=""pos pos29"">RES",70.0,Right,Yes,1.0,915.0,€350K,€3K,3.0,79kg,Medium/ Medium
243049.0,20.0,Lean (170-185),Benevento,https://cdn.sofifa.com/teams/112026/30.png,2024,https://cdn.sofifa.com/flags/it.png,183cm,1.0,M. Viviani,Italy,68.0,https://cdn.sofifa.com/players/243/049/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,2.0,1843.0,€2.8M,€5K,3.0,74kg,Medium/ Medium
243055.0,21.0,Lean (170-185),Belenenses SAD,https://cdn.sofifa.com/teams/1889/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/pt.png,175cm,1.0,Rafael Camacho,Portugal,71.0,https://cdn.sofifa.com/players/243/055/22_60.png,"<span class=""pos pos28"">SUB",80.0,Right,Yes,3.0,1829.0,€4.2M,€7K,3.0,65kg,High/ Medium
243057.0,20.0,Lean (170-185),Liverpool,https://cdn.sofifa.com/teams/9/30.png,2025,https://cdn.sofifa.com/flags/gb-wls.png,183cm,1.0,N. Williams,Wales,68.0,https://cdn.sofifa.com/players/243/057/22_60.png,"<span class=""pos pos29"">RES",82.0,Right,Yes,2.0,1671.0,€2.8M,€21K,3.0,72kg,Medium/ Medium
243061.0,24.0,Normal (170-185),Ulsan Hyundai FC,https://cdn.sofifa.com/teams/1473/30.png,2023,https://cdn.sofifa.com/flags/kr.png,173cm,1.0,Lee Dong Jun,Korea Republic,71.0,https://cdn.sofifa.com/players/243/061/22_60.png,"<span class=""pos pos12"">RM",77.0,Left,No,4.0,1755.0,€3M,€8K,5.0,65kg,High/ Medium
243125.0,28.0,Normal (170-185),IF Elfsborg,https://cdn.sofifa.com/teams/700/30.png,2024,https://cdn.sofifa.com/flags/se.png,175cm,1.0,S. Strand,Sweden,67.0,https://cdn.sofifa.com/players/243/125/22_60.png,"<span class=""pos pos7"">LB",67.0,Right,No,2.0,1626.0,€925K,€2K,4.0,70kg,Medium/ Medium
243130.0,20.0,Normal (185+),Aarhus GF,https://cdn.sofifa.com/teams/271/30.png,2022,https://cdn.sofifa.com/flags/dk.png,191cm,1.0,D. Andersen,Denmark,57.0,https://cdn.sofifa.com/players/243/130/22_60.png,"<span class=""pos pos29"">RES",71.0,Right,No,1.0,904.0,€350K,€1K,3.0,80kg,Medium/ Medium
243133.0,18.0,Normal (170-185),Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,2023,https://cdn.sofifa.com/flags/us.png,184cm,1.0,J. Scally,United States,65.0,https://cdn.sofifa.com/players/243/133/22_60.png,"<span class=""pos pos3"">RB",82.0,Right,No,2.0,1624.0,€1.7M,€2K,3.0,80kg,High/ Medium
243134.0,20.0,Lean (170-),Unión Deportiva Almería,https://cdn.sofifa.com/teams/1861/30.png,2025,https://cdn.sofifa.com/flags/be.png,167cm,1.0,L. Ramazani,Belgium,68.0,https://cdn.sofifa.com/players/243/134/22_60.png,"<span class=""pos pos12"">RM",83.0,Right,No,3.0,1692.0,€2.9M,€4K,4.0,55kg,High/ Medium
243154.0,20.0,Lean (185+),Parma,https://cdn.sofifa.com/teams/50/30.png,2025,https://cdn.sofifa.com/flags/pl.png,191cm,1.0,A. Benedyczak,Poland,63.0,https://cdn.sofifa.com/players/243/154/22_60.png,"<span class=""pos pos29"">RES",77.0,Right,No,3.0,1528.0,€1.2M,€5K,3.0,78kg,Medium/ Medium
243166.0,21.0,Lean (170-185),Ross County FC,https://cdn.sofifa.com/teams/631/30.png,2022,https://cdn.sofifa.com/flags/ca.png,175cm,1.0,B. Paton,Canada,55.0,https://cdn.sofifa.com/players/243/166/22_60.png,"<span class=""pos pos7"">LB",68.0,Left,No,2.0,1550.0,€300K,€900,3.0,67kg,Medium/ Medium
243169.0,19.0,Lean (170-185),Toulouse Football Club,https://cdn.sofifa.com/teams/1809/30.png,2025,https://cdn.sofifa.net/flags/fr.png,178cm,1.0,Y. Begraoui,France,62.0,https://cdn.sofifa.com/players/243/169/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,No,2.0,1531.0,€950K,€900,5.0,70kg,High/ Low
243185.0,23.0,Normal (185+),Górnik Zabrze,https://cdn.sofifa.com/teams/420/30.png,2022,https://cdn.sofifa.com/flags/pl.png,194cm,1.0,P. Wiśniewski,Poland,67.0,https://cdn.sofifa.com/players/243/185/22_60.png,"<span class=""pos pos4"">RCB",72.0,Right,No,2.0,1515.0,€1.4M,€2K,3.0,91kg,Medium/ Medium
243200.0,20.0,Lean (170-185),Crotone,https://cdn.sofifa.com/teams/110734/30.png,2024,https://cdn.sofifa.com/flags/it.png,183cm,1.0,S. Mulattieri,Italy,62.0,https://cdn.sofifa.com/players/243/200/22_60.png,"<span class=""pos pos25"">ST",79.0,Right,No,2.0,1629.0,€1.1M,€2K,3.0,77kg,Medium/ Medium
243210.0,23.0,Normal (170-185),Valenciennes FC,https://cdn.sofifa.com/teams/110456/30.png,2022,https://cdn.sofifa.com/flags/mr.png,174cm,1.0,A. Abeid,Mauritania,65.0,https://cdn.sofifa.com/players/243/210/22_60.png,"<span class=""pos pos7"">LB",69.0,Left,No,2.0,1628.0,€950K,€1K,3.0,73kg,High/ Medium
243220.0,20.0,Lean (185+),Vissel Kobe,https://cdn.sofifa.com/teams/101146/30.png,2022,https://cdn.sofifa.com/flags/jp.png,185cm,1.0,Y. Kobayashi,Japan,63.0,https://cdn.sofifa.com/players/243/220/22_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,2.0,1565.0,€975K,€1K,3.0,75kg,Medium/ Medium
243231.0,23.0,Normal (170-185),Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,2025,https://cdn.sofifa.com/flags/zm.png,184cm,1.0,E. Mwepu,Zambia,75.0,https://cdn.sofifa.com/players/243/231/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,3.0,2084.0,€9M,€42K,3.0,76kg,High/ High
243237.0,22.0,Normal (170-185),Juventus,https://cdn.sofifa.com/teams/45/30.png,2023,https://cdn.sofifa.com/flags/it.png,178cm,1.0,L. Pellegrini,Italy,74.0,https://cdn.sofifa.com/players/243/237/22_60.png,"<span class=""pos pos28"">SUB",82.0,Left,No,2.0,1843.0,€9M,€42K,4.0,72kg,High/ Medium
243241.0,22.0,Lean (185+),Torino F.C.,https://cdn.sofifa.com/teams/54/30.png,2024,https://cdn.sofifa.com/flags/it.png,194cm,1.0,A. Buongiorno,Italy,65.0,https://cdn.sofifa.com/players/243/241/22_60.png,"<span class=""pos pos28"">SUB",76.0,Left,No,2.0,1605.0,€1.5M,€8K,3.0,80kg,Medium/ Medium
243244.0,23.0,Normal (170-185),Trabzonspor,https://cdn.sofifa.com/teams/436/30.png,2023,https://cdn.sofifa.com/flags/tr.png,183cm,1.0,H. Türkmen,Turkey,68.0,https://cdn.sofifa.com/players/243/244/22_60.png,"<span class=""pos pos29"">RES",71.0,Right,No,2.0,1650.0,€1.5M,€8K,4.0,78kg,Medium/ High
243245.0,20.0,Normal (170-185),Feyenoord,https://cdn.sofifa.com/teams/246/30.png,2025,https://cdn.sofifa.com/flags/tr.png,175cm,1.0,O. Kökçü,Turkey,75.0,https://cdn.sofifa.com/players/243/245/22_60.png,"<span class=""pos pos15"">LCM",83.0,Right,No,3.0,2089.0,€12.5M,€8K,5.0,68kg,Medium/ Medium
243249.0,21.0,Normal (185+),Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,2025,https://cdn.sofifa.com/flags/nl.png,188cm,1.0,J. Ekkelenkamp,Netherlands,70.0,https://cdn.sofifa.com/players/243/249/22_60.png,"<span class=""pos pos22"">LF",79.0,Right,Yes,3.0,1864.0,€3.6M,€16K,4.0,83kg,Medium/ Medium
243252.0,21.0,Lean (185+),Burton Albion,https://cdn.sofifa.com/teams/15015/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,188cm,1.0,T. Hamer,England,65.0,https://cdn.sofifa.com/players/243/252/22_60.png,"<span class=""pos pos7"">LB",74.0,Right,No,2.0,1639.0,€1.5M,€1K,3.0,80kg,Medium/ High
243253.0,22.0,Normal (170-185),Spezia,https://cdn.sofifa.com/teams/110741/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/co.png,178cm,1.0,K. Agudelo,Colombia,69.0,https://cdn.sofifa.com/players/243/253/22_60.png,"<span class=""pos pos28"">SUB",77.0,Left,No,3.0,1794.0,€3.1M,€8K,3.0,70kg,High/ Low
243279.0,20.0,Lean (170-),Brentford,https://cdn.sofifa.com/teams/1925/30.png,2022,https://cdn.sofifa.com/flags/gb-sct.png,170cm,1.0,L. Gordon,Scotland,58.0,https://cdn.sofifa.com/players/243/279/22_60.png,"<span class=""pos pos29"">RES",68.0,Left,No,2.0,1521.0,€350K,€5K,2.0,64kg,High/ Medium
243284.0,20.0,Lean (185+),FC Augsburg,https://cdn.sofifa.com/teams/100409/30.png,2025,https://cdn.sofifa.com/flags/dk.png,186cm,1.0,F. Winther,Denmark,62.0,https://cdn.sofifa.com/players/243/284/22_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,2.0,1458.0,€825K,€3K,2.0,78kg,Medium/ Medium
243349.0,20.0,Lean (170-185),Dundee United,https://cdn.sofifa.com/teams/181/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gb-wls.png,180cm,1.0,D. Levitt,Wales,63.0,https://cdn.sofifa.com/players/243/349/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,No,3.0,1684.0,€1.2M,€13K,4.0,74kg,Medium/ Medium
243350.0,21.0,Lean (170-185),SV Werder Bremen,https://cdn.sofifa.com/teams/38/30.png,2024,https://cdn.sofifa.com/flags/de.png,179cm,1.0,F. Agu,Germany,70.0,https://cdn.sofifa.com/players/243/350/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,3.0,1820.0,€3.4M,€5K,3.0,69kg,High/ Medium
243353.0,19.0,Normal (170-),Norwich City,https://cdn.sofifa.com/teams/1792/30.png,2025,https://cdn.sofifa.com/flags/gb-eng.png,163cm,1.0,B. Mumba,England,65.0,https://cdn.sofifa.com/players/243/353/22_60.png,"<span class=""pos pos29"">RES",78.0,Right,No,2.0,1705.0,€1.6M,€4K,3.0,61kg,High/ Medium
243360.0,21.0,Stocky (170-185),Kalmar FF,https://cdn.sofifa.com/teams/1439/30.png,2021,https://cdn.sofifa.com/flags/se.png,180cm,1.0,N. Fröling,Sweden,64.0,https://cdn.sofifa.com/players/243/360/22_60.png,"<span class=""pos pos27"">LW",74.0,Right,No,3.0,1753.0,€1.3M,€950,4.0,80kg,High/ High
243378.0,22.0,Normal (170-185),Hamburger SV,https://cdn.sofifa.com/teams/28/30.png,2022,https://cdn.sofifa.com/flags/de.png,180cm,1.0,M. Wintzheimer,Germany,69.0,https://cdn.sofifa.com/players/243/378/22_60.png,"<span class=""pos pos28"">SUB",75.0,Right,No,2.0,1694.0,€2.3M,€7K,5.0,77kg,High/ Medium
243386.0,21.0,Lean (170-185),Universidad Católica,https://cdn.sofifa.com/teams/110975/30.png,2021,https://cdn.sofifa.com/flags/cl.png,181cm,1.0,D. Valencia,Chile,70.0,https://cdn.sofifa.com/players/243/386/22_60.png,"<span class=""pos pos28"">SUB",78.0,Right,Yes,2.0,1589.0,€2.1M,€3K,3.0,74kg,Medium/ Medium
243387.0,20.0,Lean (185+),Mjällby AIF,https://cdn.sofifa.com/teams/112072/30.png,"Dec 31, 2021",https://cdn.sofifa.com/flags/se.png,202cm,1.0,S. Brolin,Sweden,56.0,https://cdn.sofifa.com/players/243/387/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,No,1.0,883.0,€300K,€700,1.0,85kg,Medium/ Medium
243388.0,24.0,Normal (185+),VfB Stuttgart,https://cdn.sofifa.com/teams/36/30.png,2025,https://cdn.sofifa.com/flags/hr.png,187cm,2.0,B. Sosa,Croatia,77.0,https://cdn.sofifa.com/players/243/388/22_60.png,"<span class=""pos pos16"">LM",82.0,Left,Yes,3.0,1890.0,€15M,€23K,2.0,79kg,High/ Low
243390.0,21.0,Lean (170-),Blackburn Rovers,https://cdn.sofifa.com/teams/3/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gb-eng.png,167cm,1.0,I. Poveda,England,69.0,https://cdn.sofifa.com/players/243/390/22_60.png,"<span class=""pos pos28"">SUB",80.0,Left,Yes,3.0,1560.0,€3.1M,€23K,3.0,64kg,Medium/ Medium
243392.0,20.0,Lean (170-185),KSV Cercle Brugge,https://cdn.sofifa.com/teams/1750/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/gb-wls.png,175cm,1.0,R. Matondo,Wales,69.0,https://cdn.sofifa.com/players/243/392/22_60.png,"<span class=""pos pos28"">SUB",82.0,Right,Yes,3.0,1699.0,€3.4M,€5K,3.0,66kg,High/ Low
243393.0,20.0,Normal (170-185),Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,180cm,1.0,T. Richards,England,66.0,https://cdn.sofifa.com/players/243/393/22_60.png,"<span class=""pos pos28"">SUB",78.0,Left,Yes,3.0,1769.0,€2.1M,€11K,3.0,78kg,High/ Medium
